Alpha-2 Code;Alpha-3 Code;Preferred Term;English Term;French Term;Spanish Term;Russian Term;Chinese Term;Arabic Term;Region Code;Region Name;Sub-Region Code;Sub-Region Name;Intermediate Region Name
GD;GRD;Grenada;Grenada;Grenade (la);Granada;Гренада;格林纳达;غرينادا;19;Americas;419;Latin America and the Caribbean;Caribbean
HM;HMD;Heard Island and McDonald Islands;Heard and McDonald Islands;;;;;;9;Oceania;53;Australia and New Zealand;
IS;ISL;Iceland;Iceland;Islande (l') [fém.];Islandia;Исландия;冰岛;آيسلندا;150;Europe;154;Northern Europe;
JP;JPN;Japan;Japan;Japon (le);Japón (el);Япония;日本;اليابان;142;Asia;30;Eastern Asia;
LT;LTU;Lithuania;Lithuania;Lituanie (la);Lituania;Литва;立陶宛;ليتوانيا;150;Europe;154;Northern Europe;
PG;PNG;Papua New Guinea;Papua New Guinea;Papouasie-Nouvelle-Guinée (la);Papua Nueva Guinea;Папуа-Новая Гвинея;巴布亚新几内亚;بابوا غينيا الجديدة;9;Oceania;54;Melanesia;
RU;RUS;Russian Federation;Russia;Fédération de Russie (la);Federación de Rusia (la);Российская Федерация;俄罗斯联邦;الاتحاد الروسي;150;Europe;151;Eastern Europe;
SL;SLE;Sierra Leone;Sierra Leone;Sierra Leone (la);Sierra Leona;Сьерра-Леоне;塞拉利昂;سيراليون;2;Africa;202;Sub-Saharan Africa;Western Africa
TZ;TZA;United Republic of Tanzania;Tanzania;République-Unie de Tanzanie (la);República Unida de Tanzanía (la);Объединенная Республика Танзания;坦桑尼亚联合共和国;جمهورية تنزانيا المتحدة;2;Africa;202;Sub-Saharan Africa;Eastern Africa
TG;TGO;Togo;Togo;Togo (le);Togo (el);Того;多哥;توغو;2;Africa;202;Sub-Saharan Africa;Western Africa
CF;CAF;Central African Republic;Central African Republic;République centrafricaine (la);República Centroafricana (la);Центральноафриканская Республика;中非共和国;جمهورية أفريقيا الوسطى;2;Africa;202;Sub-Saharan Africa;Middle Africa
DO;DOM;Dominican Republic;Dominican Republic;République dominicaine (la);República Dominicana (la);Доминиканская Республика;多米尼加;الجمهورية الدومينيكية;19;Americas;419;Latin America and the Caribbean;Caribbean
EC;ECU;Ecuador;Ecuador;Équateur (l') [masc.];Ecuador (el);Эквадор;厄瓜多尔;إكوادور;19;Americas;419;Latin America and the Caribbean;South America
LA;LAO;Lao People's Democratic Republic;Laos;République démocratique populaire lao (la);República Democrática Popular Lao (la);Лаосская Народно-Демократическая Республика;老挝人民民主共和国;جمهورية لاو الديمقراطية الشعبية;142;Asia;35;South-eastern Asia;
RW;RWA;Rwanda;Rwanda;Rwanda (le);Rwanda;Руанда;卢旺达;رواندا;2;Africa;202;Sub-Saharan Africa;Eastern Africa
SJ;SJM;Svalbard and Jan Mayen Islands;Svalbard and Jan Mayen Islands;;;;;;150;Europe;154;Northern Europe;
UM;UMI;United States Minor Outlying Islands (the);United States Minor Outlying Islands;;;;;;9;Oceania;57;Micronesia;
CM;CMR;Cameroon;Cameroon;Cameroun (le);Camerún (el);Камерун;喀麦隆;الكاميرون;2;Africa;202;Sub-Saharan Africa;Middle Africa
CU;CUB;Cuba;Cuba;Cuba [fém.];Cuba;Куба;古巴;كوبا;19;Americas;419;Latin America and the Caribbean;Caribbean
GG;GGY;Guernsey;Guernsey;;;;;;150;Europe;154;Northern Europe;Channel Islands
SX;SXM;Sint Maarten (Dutch part);Sint Maarten;;;;;;19;Americas;419;Latin America and the Caribbean;Caribbean
US;USA;United States of America;United States;États-Unis d'Amérique (les);Estados Unidos de América (los);Соединенные Штаты Америки;美利坚合众国;الولايات المتحدة الأمريكية;19;Americas;21;Northern America;
VE;VEN;Venezuela (Bolivarian Republic of);Venezuela;Venezuela (République bolivarienne du);Venezuela (República Bolivariana de);Венесуэла (Боливарианская Республика);委内瑞拉(玻利瓦尔共和国);فنزويلا;19;Americas;419;Latin America and the Caribbean;South America
AW;ABW;Aruba;Aruba;;;;;;19;Americas;419;Latin America and the Caribbean;Caribbean
BG;BGR;Bulgaria;Bulgaria;Bulgarie (la);Bulgaria;Болгария;保加利亚;بلغاريا;150;Europe;151;Eastern Europe;
CW;CUW;Curaçao;Curacao;;;;;;19;Americas;419;Latin America and the Caribbean;Caribbean
KP;PRK;Democratic People's Republic of Korea;North Korea;République populaire démocratique de Corée (la);República Popular Democrática de Corea (la);Корейская Народно-Демократическая Республика;朝鲜民主主义人民共和国;جمهورية كوريا الشعبية الديمقراطية;142;Asia;30;Eastern Asia;
LY;LBY;Libya;Libya;Libye (la);Libia;Ливия;利比亚;ليبيا;2;Africa;15;Northern Africa;
MV;MDV;Maldives;Maldives;Maldives (les) [fém.];Maldivas;Мальдивские Острова;马尔代夫;ملديف;142;Asia;34;Southern Asia;
MX;MEX;Mexico;Mexico;Mexique (le);México;Мексика;墨西哥;المكسيك;19;Americas;419;Latin America and the Caribbean;Central America
ME;MNE;Montenegro;Montenegro;Monténégro (le);Montenegro;Черногория;黑山;الجبل الأسود;150;Europe;39;Southern Europe;
PE;PER;Peru;Peru;Pérou (le);Perú (el);Перу;秘鲁;بيرو;19;Americas;419;Latin America and the Caribbean;South America
ZA;ZAF;South Africa;South Africa;Afrique du Sud (l') [fém.];Sudáfrica;Южная Африка;南非;جنوب أفريقيا;2;Africa;202;Sub-Saharan Africa;Southern Africa
IL;ISR;Israel;Israel;Israël [masc.];Israel;Израиль;以色列;إسرائيل;142;Asia;145;Western Asia;
NG;NGA;Nigeria;Nigeria;Nigéria (le);Nigeria;Нигерия;尼日利亚;نيجيريا;2;Africa;202;Sub-Saharan Africa;Western Africa
PA;PAN;Panama;Panama;Panama (le);Panamá;Панама;巴拿马;بنما;19;Americas;419;Latin America and the Caribbean;Central America
PL;POL;Poland;Poland;Pologne (la);Polonia;Польша;波兰;بولندا;150;Europe;151;Eastern Europe;
SG;SGP;Singapore;Singapore;Singapour [fém.];Singapur;Сингапур;新加坡;سنغافورة;142;Asia;35;South-eastern Asia;
SO;SOM;Somalia;Somalia;Somalie (la);Somalia;Сомали;索马里;الصومال;2;Africa;202;Sub-Saharan Africa;Eastern Africa
ES;ESP;Spain;Spain;Espagne (l') [fém.];España;Испания;西班牙;إسبانيا;150;Europe;39;Southern Europe;
CH;CHE;Switzerland;Switzerland;Suisse (la);Suiza;Швейцария;瑞士;سويسرا;150;Europe;155;Western Europe;
ZM;ZMB;Zambia;Zambia;Zambie (la);Zambia;Замбия;赞比亚;زامبيا;2;Africa;202;Sub-Saharan Africa;Eastern Africa
BD;BGD;Bangladesh;Bangladesh;Bangladesh (le);Bangladesh;Бангладеш;孟加拉国;بنغلاديش;142;Asia;34;Southern Asia;
TD;TCD;Chad;Chad;Tchad (le);Chad (el);Чад;乍得;تشاد;2;Africa;202;Sub-Saharan Africa;Middle Africa
EG;EGY;Egypt;Egypt;Égypte (l') [fém.];Egipto;Египет;埃及;مصر;2;Africa;15;Northern Africa;
FK;FLK;Falkland Islands (Malvinas);Falkland Islands;;;;;;19;Americas;419;Latin America and the Caribbean;South America
PF;PYF;French Polynesia;French Polynesia;;;;;;9;Oceania;61;Polynesia;
GN;GIN;Guinea;Guinea;Guinée (la);Guinea;Гвинея;几内亚;غينيا;2;Africa;202;Sub-Saharan Africa;Western Africa
KZ;KAZ;Kazakhstan;Kazakhstan;Kazakhstan (le);Kazajstán;Казахстан;哈萨克斯坦;كازاخستان;142;Asia;143;Central Asia;
NL;NLD;Netherlands;Netherlands;Pays-Bas (les);Países Bajos (los);Нидерланды;荷兰;هولندا;150;Europe;155;Western Europe;
PM;SPM;Saint Pierre and Miquelon;St. Pierre and Miquelon;;;;;;19;Americas;21;Northern America;
TC;TCA;Turks and Caicos Islands;Turks and Caicos Islands;;;;;;19;Americas;419;Latin America and the Caribbean;Caribbean
GB;GBR;United Kingdom of Great Britain and Northern Ireland;United Kingdom;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le);Reino Unido de Gran Bretaña e Irlanda del Norte (el);Соединенное Королевство Великобритании и Северной Ирландии;大不列颠及北爱尔兰联合王国;المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية;150;Europe;154;Northern Europe;
UZ;UZB;Uzbekistan;Uzbekistan;Ouzbékistan (l') [masc.];Uzbekistán;Узбекистан;乌兹别克斯坦;أوزبكستان;142;Asia;143;Central Asia;
BE;BEL;Belgium;Belgium;Belgique (la);Bélgica;Бельгия;比利时;بلجيكا;150;Europe;155;Western Europe;
HN;HND;Honduras;Honduras;Honduras (le);Honduras;Гондурас;洪都拉斯;هندوراس;19;Americas;419;Latin America and the Caribbean;Central America
HU;HUN;Hungary;Hungary;Hongrie (la);Hungría;Венгрия;匈牙利;هنغاريا;150;Europe;151;Eastern Europe;
IE;IRL;Ireland;Ireland;Irlande (l') [fém.];Irlanda;Ирландия;爱尔兰;آيرلندا;150;Europe;154;Northern Europe;
MS;MSR;Montserrat;Montserrat;;;;;;19;Americas;419;Latin America and the Caribbean;Caribbean
NZ;NZL;New Zealand;New Zealand;Nouvelle-Zélande (la);Nueva Zelandia;Новая Зеландия;新西兰;نيوزيلندا;9;Oceania;53;Australia and New Zealand;
NF;NFK;Norfolk Island;Norfolk Island;;;;;;9;Oceania;53;Australia and New Zealand;
SA;SAU;Saudi Arabia;Saudi Arabia;Arabie saoudite (l') [fém.];Arabia Saudita (la);Саудовская Аравия;沙特阿拉伯;المملكة العربية السعودية;142;Asia;145;Western Asia;
ZW;ZWE;Zimbabwe;Zimbabwe;Zimbabwe (le);Zimbabwe;Зимбабве;津巴布韦;زمبابوي;2;Africa;202;Sub-Saharan Africa;Eastern Africa
AS;ASM;American Samoa;American Samoa;;;;;;9;Oceania;61;Polynesia;
IO;IOT;British Indian Ocean Territory;British Indian Ocean Territory;;;;;;2;Africa;202;Sub-Saharan Africa;Eastern Africa
BI;BDI;Burundi;Burundi;Burundi (le);Burundi;Бурунди;布隆迪;بوروندي;2;Africa;202;Sub-Saharan Africa;Eastern Africa
CI;CIV;Côte d'Ivoire;Cote d'Ivoire;Côte d'Ivoire (la);Côte d'Ivoire;Кот-д'Ивуар;科特迪瓦;كوت ديفوار;2;Africa;202;Sub-Saharan Africa;Western Africa
HR;HRV;Croatia;Croatia;Croatie (la);Croacia;Хорватия;克罗地亚;كرواتيا;150;Europe;39;Southern Europe;
DM;DMA;Dominica;Dominica;Dominique (la);Dominica;Доминика;多米尼克;دومينيكا;19;Americas;419;Latin America and the Caribbean;Caribbean
GR;GRC;Greece;Greece;Grèce (la);Grecia;Греция;希腊;اليونان;150;Europe;39;Southern Europe;
HT;HTI;Haiti;Haiti;Haïti [masc.];Haití;Гаити;海地;هايتي;19;Americas;419;Latin America and the Caribbean;Caribbean
MH;MHL;Marshall Islands;Marshall Islands;Îles Marshall (les);Islas Marshall (las);Маршалловы Острова;马绍尔群岛;جزر مارشال;9;Oceania;57;Micronesia;
FM;FSM;Micronesia (Federated States of);Micronesia, Fed. Sts.;Micronésie (États fédérés de);Micronesia (Estados Federados de);Микронезия (Федеративные Штаты);密克罗尼西亚（联邦）;ميكرونيزيا (ولايات - الموحدة);9;Oceania;57;Micronesia;
ST;STP;Sao Tome and Principe;Sao Tome and Principe;Sao Tomé-et-Principe [fém.];Santo Tomé y Príncipe;Сан-Томе и Принсипи;圣多美和普林西比;سان تومي وبرينسيبي;2;Africa;202;Sub-Saharan Africa;Middle Africa
RS;SRB;Serbia;Serbia;Serbie (la);Serbia;Сербия;塞尔维亚;صربيا;150;Europe;39;Southern Europe;
SZ;SWZ;Kingdom of Eswatini;Eswatini;Eswatini (l');Swazilandia;Свазиленд;斯威士兰;سوازيلند;2;Africa;202;Sub-Saharan Africa;Southern Africa
KM;COM;Comoros;Comoros;Comores (les) [fém.];Comoras (las);Коморские Острова;科摩罗;جزر القمر;2;Africa;202;Sub-Saharan Africa;Eastern Africa
CK;COK;Cook Islands;Cook Islands;Îles Cook (les);Islas Cook (las);Острова Кука;库克群岛;جزر كوك;9;Oceania;61;Polynesia;
GM;GMB;Gambia;Gambia;Gambie (la);Gambia;Гамбия;冈比亚;غامبيا;2;Africa;202;Sub-Saharan Africa;Western Africa
ID;IDN;Indonesia;Indonesia;Indonésie (l') [fém.];Indonesia;Индонезия;印度尼西亚;إندونيسيا;142;Asia;35;South-eastern Asia;
LV;LVA;Latvia;Latvia;Lettonie (la);Letonia;Латвия;拉脱维亚;لاتفيا;150;Europe;154;Northern Europe;
SH;SHN;Saint Helena;St. Helena;;;;;;2;Africa;202;Sub-Saharan Africa;Western Africa
SK;SVK;Slovakia;Slovakia;Slovaquie (la);Eslovaquia;Словакия;斯洛伐克;سلوفاكيا;150;Europe;151;Eastern Europe;
UG;UGA;Uganda;Uganda;Ouganda (l') [masc.];Uganda;Уганда;乌干达;أوغندا;2;Africa;202;Sub-Saharan Africa;Eastern Africa
CG;COG;Congo;Congo Republic;Congo (le);Congo (el);Конго;刚果;الكونغو;2;Africa;202;Sub-Saharan Africa;Middle Africa
CY;CYP;Cyprus;Cyprus;Chypre [fém.];Chipre;Кипр;塞浦路斯;قبرص;142;Asia;145;Western Asia;
ET;ETH;Ethiopia;Ethiopia;Éthiopie (l') [fém.];Etiopía;Эфиопия;埃塞俄比亚;إثيوبيا;2;Africa;202;Sub-Saharan Africa;Eastern Africa
GL;GRL;Greenland;Greenland;;;;;;19;Americas;21;Northern America;
MY;MYS;Malaysia;Malaysia;Malaisie (la);Malasia;Малайзия;马来西亚;ماليزيا;142;Asia;35;South-eastern Asia;
NA;NAM;Namibia;Namibia;Namibie (la);Namibia;Намибия;纳米比亚;ناميبيا;2;Africa;202;Sub-Saharan Africa;Southern Africa
;;Netherlands Antilles;Netherlands Antilles;;;;;;19;Americas;419;Latin America and the Caribbean;Caribbean
WS;WSM;Samoa;Samoa;Samoa (le);Samoa;Самоа;萨摩亚;ساموا;9;Oceania;61;Polynesia;
SI;SVN;Slovenia;Slovenia;Slovénie (la);Eslovenia;Словения;斯洛文尼亚;سلوفينيا;150;Europe;39;Southern Europe;
SR;SUR;Suriname;Suriname;Suriname (le);Suriname;Суринам;苏里南;سورينام;19;Americas;419;Latin America and the Caribbean;South America
AE;ARE;United Arab Emirates;United Arab Emirates;Émirats arabes unis (les);Emiratos Árabes Unidos (los);Объединенные Арабские Эмираты;阿拉伯联合酋长国;الإمارات العربية المتحدة;142;Asia;145;Western Asia;
UY;URY;Uruguay;Uruguay;Uruguay (l') [masc.];Uruguay (el);Уругвай;乌拉圭;أوروغواي;19;Americas;419;Latin America and the Caribbean;South America
AG;ATG;Antigua and Barbuda;Antigua and Barbuda;Antigua-et-Barbuda [fém.];Antigua y Barbuda;Антигуа и Барбуда;安提瓜和巴布达;أنتيغوا وبربودا;19;Americas;419;Latin America and the Caribbean;Caribbean
AZ;AZE;Azerbaijan;Azerbaijan;Azerbaïdjan (l') [masc.];Azerbaiyán;Азербайджан;阿塞拜疆;أذربيجان;142;Asia;145;Western Asia;
BA;BIH;Bosnia and Herzegovina;Bonaire, Saint Eustatius and Saba;Bosnie-Herzégovine (la);Bosnia y Herzegovina;Босния и Герцеговина;波斯尼亚和黑塞哥维那;البوسنة والهرسك;150;Europe;39;Southern Europe;
KY;CYM;Cayman Islands;Cayman Islands;;;;;;19;Americas;419;Latin America and the Caribbean;Caribbean
GA;GAB;Gabon;Gabon;Gabon (le);Gabón (el);Габон;加蓬;غابون;2;Africa;202;Sub-Saharan Africa;Middle Africa
GY;GUY;Guyana;Guyana;Guyana (le);Guyana;Гайана;圭亚那;غيانا;19;Americas;419;Latin America and the Caribbean;South America
IQ;IRQ;Iraq;Iraq;Iraq (l') [masc.];Iraq (el);Ирак;伊拉克;العراق;142;Asia;145;Western Asia;
IT;ITA;Italy;Italy;Italie (l') [fém.];Italia;Италия;意大利;إيطاليا;150;Europe;39;Southern Europe;
MO;MAC;China, Macao Special Administrative Region;Macao;;;;;;142;Asia;30;Eastern Asia;
NC;NCL;New Caledonia;New Caledonia;;;;;;9;Oceania;54;Melanesia;
NI;NIC;Nicaragua;Nicaragua;Nicaragua (le);Nicaragua;Никарагуа;尼加拉瓜;نيكاراغوا;19;Americas;419;Latin America and the Caribbean;Central America
PN;PCN;Pitcairn;Pitcairn;;;;;;9;Oceania;61;Polynesia;
GS;SGS;South Georgia and the South Sandwich Islands;South Georgia and South Sandwich Islands;;;;;;19;Americas;419;Latin America and the Caribbean;South America
AL;ALB;Albania;Albania;Albanie (l') [fém.];Albania;Албания;阿尔巴尼亚;ألبانيا;150;Europe;39;Southern Europe;
AD;AND;Andorra;Andorra;Andorre (l') [fém.];Andorra;Андорра;安道尔;أندورا;150;Europe;39;Southern Europe;
BR;BRA;Brazil;Brazil;Brésil (le);Brasil (el);Бразилия;巴西;البرازيل;19;Americas;419;Latin America and the Caribbean;South America
FJ;FJI;Fiji;Fiji;Fidji (les) [fém.];Fiji;Фиджи;斐济;فيجي;9;Oceania;54;Melanesia;
FI;FIN;Finland;Finland;Finlande (la);Finlandia;Финляндия;芬兰;فنلندا;150;Europe;154;Northern Europe;
GW;GNB;Guinea-Bissau;Guinea-Bissau;Guinée-Bissau (la);Guinea-Bissau;Гвинея-Бисау;几内亚比绍;غينيا - بيساو;2;Africa;202;Sub-Saharan Africa;Western Africa
JO;JOR;Jordan;Jordan;Jordanie (la);Jordania;Иордания;约旦;الأردن;142;Asia;145;Western Asia;
KE;KEN;Kenya;Kenya;Kenya (le);Kenya;Кения;肯尼亚;كينيا;2;Africa;202;Sub-Saharan Africa;Eastern Africa
MC;MCO;Monaco;Monaco;Monaco [masc.];Mónaco;Монако;摩纳哥;موناكو;150;Europe;155;Western Europe;
MZ;MOZ;Mozambique;Mozambique;Mozambique (le);Mozambique;Мозамбик;莫桑比克;موزامبيق;2;Africa;202;Sub-Saharan Africa;Eastern Africa
SC;SYC;Seychelles;Seychelles;Seychelles (les) [fém.];Seychelles;Сейшельские Острова;塞舌尔;سيشيل;2;Africa;202;Sub-Saharan Africa;Eastern Africa
TN;TUN;Tunisia;Tunisia;Tunisie (la);Túnez;Тунис;突尼斯;تونس;2;Africa;15;Northern Africa;
WF;WLF;Wallis and Futuna Islands;Wallis and Futuna Islands;;;;;;9;Oceania;61;Polynesia;
BW;BWA;Botswana;Botswana;Botswana (le);Botswana;Ботсвана;博茨瓦纳;بوتسوانا;2;Africa;202;Sub-Saharan Africa;Southern Africa
FR;FRA;France;France;France (la);Francia;Франция;法国;فرنسا;150;Europe;155;Western Europe;
MA;MAR;Morocco;Morocco;Maroc (le);Marruecos;Марокко;摩洛哥;المغرب;2;Africa;15;Northern Africa;
NO;NOR;Norway;Norway;Norvège (la);Noruega;Норвегия;挪威;النرويج;150;Europe;154;Northern Europe;
RO;ROU;Romania;Romania;Roumanie (la);Rumania;Румыния;罗马尼亚;رومانيا;150;Europe;151;Eastern Europe;
SE;SWE;Sweden;Sweden;Suède (la);Suecia;Швеция;瑞典;السويد;150;Europe;154;Northern Europe;
VI;VIR;United States Virgin Islands;United States Virgin Islands;;;;;;19;Americas;419;Latin America and the Caribbean;Caribbean
AQ;ATA;Antarctica;Antarctica;;;;;;;;;;
CO;COL;Colombia;Colombia;Colombie (la);Colombia;Колумбия;哥伦比亚;كولومبيا;19;Americas;419;Latin America and the Caribbean;South America
MQ;MTQ;Martinique;Martinique;;;;;;19;Americas;419;Latin America and the Caribbean;Caribbean
NE;NER;Niger;Niger;Niger (le);Níger (el);Нигер;尼日尔;النيجر;2;Africa;202;Sub-Saharan Africa;Western Africa
OM;OMN;Oman;Oman;Oman [masc.];Omán;Оман;阿曼;عمان;142;Asia;145;Western Asia;
PH;PHL;Philippines;Philippines;Philippines (les) [fém.];Filipinas;Филиппины;菲律宾;الفلبين;142;Asia;35;South-eastern Asia;
MF;MAF;Saint Martin (French part);St. Martin;;;;;;19;Americas;419;Latin America and the Caribbean;Caribbean
BJ;BEN;Benin;Benin;Bénin (le);Benin;Бенин;贝宁;بنن;2;Africa;202;Sub-Saharan Africa;Western Africa
BT;BTN;Bhutan;Bhutan;Bhoutan (le);Bhután;Бутан;不丹;بوتان;142;Asia;34;Southern Asia;
DE;DEU;Germany;Germany;Allemagne (l') [fém.];Alemania;Германия;德国;ألمانيا;150;Europe;155;Western Europe;
IR;IRN;Iran (Islamic Republic of);Iran;Iran (République islamique d');Irán (República Islámica del);Иран (Исламская Республика);伊朗（伊斯兰共和国）;إيران (جمهورية - الإسلامية);142;Asia;34;Southern Asia;
KN;KNA;Saint Kitts and Nevis;St. Kitts and Nevis;Saint-Kitts-et-Nevis [masc.];Saint Kitts y Nevis;Сент-Китс и Невис;圣基茨和尼维斯;سانت كيتس ونيفس;19;Americas;419;Latin America and the Caribbean;Caribbean
LC;LCA;Saint Lucia;St. Lucia;Sainte-Lucie [fém.];Santa Lucía;Сент-Люсия;圣卢西亚;سانت لوسيا;19;Americas;419;Latin America and the Caribbean;Caribbean
VC;VCT;Saint Vincent and The Grenadines;St. Vincent and the Grenadines;Saint-Vincent-et-les Grenadines [fém.];San Vicente y las Granadinas;Сент-Винсент и Гренадины;圣文森特和格林纳丁斯;سانت فنسنت وجزر غرينادين;19;Americas;419;Latin America and the Caribbean;Caribbean
EH;ESH;Western Sahara;Western Sahara;;;;;;2;Africa;15;Northern Africa;
;;Channel Islands;Channel Islands;;;;;;150;Europe;154;Northern Europe;
CA;CAN;Canada;Canada;Canada (le);Canadá (el);Канада;加拿大;كندا;19;Americas;21;Northern America;
JE;JEY;Jersey;Jersey;;;;;;150;Europe;154;Northern Europe;Channel Islands
LB;LBN;Lebanon;Lebanon;Liban (le);Líbano (el);Ливан;黎巴嫩;لبنان;142;Asia;145;Western Asia;
PR;PRI;Puerto Rico;Puerto Rico;;;;;;19;Americas;419;Latin America and the Caribbean;Caribbean
QA;QAT;Qatar;Qatar;Qatar (le);Qatar;Катар;卡塔尔;قطر;142;Asia;145;Western Asia;
TR;TUR;Turkey;Turkey;Turquie (la);Turquía;Турция;土耳其;تركيا;142;Asia;145;Western Asia;
;;Sark;Sark;;;;;;150;Europe;154;Northern Europe;Channel Islands
GQ;GNQ;Equatorial Guinea;Equatorial Guinea;Guinée équatoriale (la);Guinea Ecuatorial;Экваториальная Гвинея;赤道几内亚;غينيا الاستوائية;2;Africa;202;Sub-Saharan Africa;Middle Africa
IN;IND;India;India;Inde (l') [fém.];India (la);Индия;印度;الهند;142;Asia;34;Southern Asia;
KR;KOR;Republic of Korea;South Korea;République de Corée (la);República de Corea (la);Республика Корея;大韩民国;جمهورية كوريا;142;Asia;30;Eastern Asia;
LI;LIE;Liechtenstein;Liechtenstein;Liechtenstein (le);Liechtenstein;Лихтенштейн;列支敦士登;ليختنشتاين;150;Europe;155;Western Europe;
MK;MKD;Republic of North Macedonia;Macedonia;Macédoine du Nord (la);Macedonia del Norte;Северная Македония;北马其顿;مقدونيا الشمالية;150;Europe;39;Southern Europe;
ML;MLI;Mali;Mali;Mali (le);Malí;Мали;马里;مالي;2;Africa;202;Sub-Saharan Africa;Western Africa
MD;MDA;Republic of Moldova;Moldova;République de Moldova (la);la República de Moldova;Республика Молдова;摩尔多瓦共和国;جمهورية مولدوفا;150;Europe;151;Eastern Europe;
NP;NPL;Nepal;Nepal;Népal (le);Nepal;Непал;尼泊尔;نيبال;142;Asia;34;Southern Asia;
NU;NIU;Niue;Niue;Nioué;Niue;Ниуэ;纽埃;نيوي;9;Oceania;61;Polynesia;
SM;SMR;San Marino;San Marino;Saint-Marin [masc.];San Marino;Сан-Марино;圣马力诺;سان مارينو;150;Europe;39;Southern Europe;
SN;SEN;Senegal;Senegal;Sénégal (le);Senegal (el);Сенегал;塞内加尔;السنغال;2;Africa;202;Sub-Saharan Africa;Western Africa
LK;LKA;Sri Lanka;Sri Lanka;Sri Lanka [fém.];Sri Lanka;Шри-Ланка;斯里兰卡;سري لانكا;142;Asia;34;Southern Asia;
SD;SDN;Sudan;Sudan;Soudan (le);Sudán (el);Судан;苏丹;السودان;2;Africa;15;Northern Africa;
TM;TKM;Turkmenistan;Turkmenistan;Turkménistan (le);Turkmenistán;Туркменистан;土库曼斯坦;تركمانستان;142;Asia;143;Central Asia;
AU;AUS;Australia;Australia;Australie (l') [fém.];Australia;Австралия;澳大利亚;أستراليا;9;Oceania;53;Australia and New Zealand;
JM;JAM;Jamaica;Jamaica;Jamaïque (la);Jamaica;Ямайка;牙买加;جامايكا;19;Americas;419;Latin America and the Caribbean;Caribbean
MG;MDG;Madagascar;Madagascar;Madagascar [fém.];Madagascar;Мадагаскар;马达加斯加;مدغشقر;2;Africa;202;Sub-Saharan Africa;Eastern Africa
MM;MMR;Myanmar;Myanmar;Myanmar (le);Myanmar;Мьянма;缅甸;ميانمار;142;Asia;35;South-eastern Asia;
UA;UKR;Ukraine;Ukraine;Ukraine (l') [fém.];Ucrania;Украина;乌克兰;أوكرانيا;150;Europe;151;Eastern Europe;
VN;VNM;Viet Nam;Vietnam;Viet Nam (le);Viet Nam;Вьетнам;越南;فييت نام;142;Asia;35;South-eastern Asia;
VG;VGB;British Virgin Islands;British Virgin Islands;;;;;;19;Americas;419;Latin America and the Caribbean;Caribbean
BM;BMU;Bermuda;Bermuda;;;;;;19;Americas;21;Northern America;
CR;CRI;Costa Rica;Costa Rica;Costa Rica (le);Costa Rica;Коста-Рика;哥斯达黎加;كوستاريكا;19;Americas;419;Latin America and the Caribbean;Central America
GF;GUF;French Guiana;French Guiana;;;;;;19;Americas;419;Latin America and the Caribbean;South America
